index,text_a,text_b,preferred_text
3689,"n, k = map(int, input().split())
x = list(map(int, list(input().strip())))
y = x[:k] * (n // k) + x[:n % k]
if y < x:
    i = k - 1
    while y[i] == 9:
        y[i] = 0
        i -= 1
    y[i] += 1
    y = y[:k] * (n // k) + y[:n % k]
print(n)
print(''.join(map(str, y)))
","import sys
reader = (s.rstrip() for s in sys.stdin)
input = reader.__next__

n,k = list(map(int, input().split()))
a = list(map(int, input()))
b = a[:k]
c = [b[i%k] for i in range(n)]
if tuple(a)>tuple(c):
    d = int("""".join(map(str, b)))
    d += 1
    b = list(map(int, str(d)))
    c = [b[i%k] for i in range(n)]
print(len(c))
print("""".join(map(str, c)))

",text_b
3690,"h, m, s, t1, t2 = map(int, input().split())
h %= 12
t1 %= 12
t2 %= 12
h = h * 3600 + m * 60 + s
t1 *= 3600
t2 *= 3600
m = m * 720 + s * 12
s *= 720
t = [0] * 43200
t[h] = t[m] = t[s] = 1
if t1 > t2:
    t1, t2 = t2, t1
f1 = sum(t[t1:t2]) > 0
f2 = sum(t[t1:43200]) + sum(t[0:t2]) > 0
if f1 ^ f2:
    print(""YES"")
else:
    print(""NO"")
","used = [0] * 121
h, m, s, t1, t2 = map(int, input().split())
h %= 12
t1 %= 12
t2 %= 12
t1 *= 5
t2 *= 5
used[h * 5] = 1
used[h * 5 + 60] = 1
used[m] = 1
used[m + 60] = 1
used[s] = 1
used[s + 60] = 1
if t1 > t2:
    t1, t2 = t2, t1
t3 = t1 + 60
if sum(used[t1:t2]) == 0 or sum(used[t2:t3]) == 0:
    print(""YES"")
else:
    print(""NO"")",text_b
3691,"def dist(a, b):
    return abs(a[0] - b[0]) + abs(a[1] - b[1])

def solve():
    x0, y0, ax, ay, bx, by = map(int, input().split())
    xs, ys, t = map(int, input().split())
    p = [(x0, y0)]
    while True:
        x, y = p[-1]
        nx, ny = ax*x + bx, ay*y + by
        if dist((nx, ny), (xs, ys)) > t:
            break
        p.append((nx, ny))
    ans = 0
    for l in range(len(p)):
        for r in range(l, len(p)):
            d = dist(p[l], p[r]) + min(dist((xs, ys), p[l]), dist((xs, ys), p[r]))
            if d <= t:
                ans = max(ans, r - l + 1)
    print(ans)

solve()
","x0, y0, A, C, B, D = list(map(int, input().split()))

pts = [[x0, y0]]
for i in range(100):
	nx, ny = [pts[-1][0] * A + B, pts[-1][1] * C + D]
	pts.append([nx, ny])
	if max(nx, ny) > 10000000000000000 * 10000000000000000: break


x, y, t = list(map(int, input().split()))
# print (pts[0])
# print (pts[1])
# print (pts[2])
# print (pts[3])
_max = 0
for i in range(len(pts)):
	for j in range(len(pts)):
		if abs(pts[i][0] - pts[j][0]) + abs(pts[i][1] - pts[j][1]) + abs(x - pts[i][0]) + abs(y - pts[i][1]) <= t:
			_max = max(_max, abs(i - j) + 1)
print(_max)
",text_b
3692,"import math

def dist(a, b):
    return ((a[0] - b[0]) ** 2 + (a[1] - b[1]) ** 2) ** 0.5

def intersect(a, b):
    return dist(a, b) <= a[2] + b[2]

n = int(input().strip())
circles = [list(map(int, input().strip().split())) for _ in range(n)]
edges = 0
for i in range(n):
    for j in range(i + 1, n):
        if intersect(circles[i], circles[j]):
            edges += 1
print(edges + n + 1)
","from math import sqrt
def pt(x):
    print(x)
rd = lambda: map(int, input().split())
n = int(input())
def f(x1, y1, r1, x2, y2, r2):
    a = (r1 + r2) ** 2
    b = (r1 - r2) ** 2
    d = (x1 - x2) ** 2 + (y1 - y2) ** 2
    if d > a:
        return 1
    elif d == a:
        return 4
    elif d < b:
        return 3
    elif d == b:
        return 5
    else:
        return 2
def g(x1, y1, r1, x2, y2, r2):
    ds = (x1 - x2) ** 2 + (y1 - y2) ** 2
    d = sqrt(ds)
    A = (r1 ** 2 - r2 ** 2 + ds) / (2 * d)
    h = sqrt(r1 ** 2 - A ** 2)
    x = x1 + A * (x2 - x1) / d  
    y = y1 + A * (y2 - y1) / d
    x3 = x - h * (y2 - y1) / d  
    y3 = y + h * (x2 - x1) / d
    x4 = x + h * (y2 - y1) / d  
    y4 = y - h * (x2 - x1) / d
    return x3, y3, x4, y4 
if n is 1:
    pt(2)
if n is 2:
    x1, y1, r1 = rd()
    x2, y2, r2 = rd()
    a = f(x1, y1, r1, x2, y2, r2)
    pt(4 if a is 2 else 3)
if n is 3:
    x1, y1, r1 = rd()
    x2, y2, r2 = rd()
    x3, y3, r3 = rd()
    a = f(x1, y1, r1, x2, y2, r2)
    b = f(x1, y1, r1, x3, y3, r3)
    c = f(x3, y3, r3, x2, y2, r2)
    t = [a, b, c]
    t.sort()
    a, b, c = t
    if a is 1 and b is 1 and c in [1, 3, 4, 5]:
        pt(4)
    if a is 1 and b is 1 and c is 2:
        pt(5)
    if a is 1 and b is 2 and c is 2:
        pt(6)
    if a is 1 and b is 2 and c in [3, 4, 5]:
        pt(5)
    if a is 1 and b in [3, 4, 5]:
        pt(4)
    if a is 2 and b is 2 and c is 2:
        x4, y4, x5, y5 = g(x1, y1, r1, x2, y2, r2)
        r = 8
        if abs((x4 - x3) ** 2 + (y4 - y3) ** 2 - r3 ** 2) < 1e-6:
            r -= 1
        if abs((x5 - x3) ** 2 + (y5 - y3) ** 2 - r3 ** 2) < 1e-6:
            r -= 1
        pt(r)
    if a is 2 and b is 2 and c is 3:
        pt(6)
    if a is 2 and b is 2 and c in [4, 5]:
        x4, y4, x5, y5 = g(x1, y1, r1, x2, y2, r2)
        if abs((x4 - x3) ** 2 + (y4 - y3) ** 2 - r3 ** 2) < 1e-6 or abs((x5 - x3) ** 2 + (y5 - y3) ** 2 - r3 ** 2) < 1e-6:
            pt(6)
        else:
            pt(7)
    if a is 2 and b is 3:
        pt(5)
    if a is 2 and b in [4, 5]:
        pt(6)
    if a is 3 and b in [3, 4, 5]:
        pt(4)
    if a is 4 and b is 4 and c is 4:
        pt(5)
    if a is 4 and b is 4 and c is 5:
        pt(4)
    if a is 4 and b is 5 and c is 5:
        pt(5)
    if a is 5 and b is 5 and c is 5:
        pt(4)",text_b
3693,"from shapely.geometry import Polygon

def do_squares_intersect(square1, square2):
    # Create Polygon objects from the squares' coordinates
    square1 = Polygon([(square1[i], square1[i+1]) for i in range(0, len(square1), 2)])
    square2 = Polygon([(square2[i], square2[i+1]) for i in range(0, len(square2), 2)])

    # Check if the squares intersect
    if square1.intersects(square2):
        return ""YES""
    else:
        return ""NO""

# Test the function
print(do_squares_intersect([0, 0, 6, 0, 6, 6, 0, 6], [1, 3, 3, 5, 5, 3, 3, 1]))  # Output: YES
print(do_squares_intersect([0, 0, 6, 0, 6, 6, 0, 6], [7, 3, 9, 5, 11, 3, 9, 1]))  # Output: NO
print(do_squares_intersect([6, 0, 6, 6, 0, 6, 0, 0], [7, 4, 4, 7, 7, 10, 10, 7]))  # Output: YES
","a = list(map(int, input().split()))
b = list(map(int, input().split()))
x1 = min(a[0], a[2], a[4], a[6])
x2 = max(a[0], a[2], a[4], a[6])
y1 = min(a[1], a[3], a[5], a[7])
y2 = max(a[1], a[3], a[5], a[7])
d1 = min(b[0] - b[1], b[2] - b[3], b[4] - b[5], b[6] - b[7])
d2 = max(b[0] - b[1], b[2] - b[3], b[4] - b[5], b[6] - b[7])
s1 = min(b[0] + b[1], b[2] + b[3], b[4] + b[5], b[6] + b[7])
s2 = max(b[0] + b[1], b[2] + b[3], b[4] + b[5], b[6] + b[7])
for x in range(-100, 101):
    for y in range(-100, 101):
        d = x - y
        s = x + y
        if x1 <= x <= x2 and y1 <= y <= y2 and s1 <= s <= s2 and d1 <= d <= d2:
            print(""YES"")
            return
print(""NO"")",text_b
3694,"def solve():
    n = int(input())
    a = list(map(int, input().split()))
    a.sort()
    if a[0] == a[1] == 0:
        print(""cslnb"")
        return
    for i in range(1, n):
        if a[i] == a[i - 1]:
            if i > 1 and a[i - 2] + 1 == a[i] or i < n - 1 and a[i + 1] == a[i]:
                print(""cslnb"")
                return
            a[i] -= 1
            break
    a.sort()
    s = sum(a)
    s -= n * (n - 1) // 2
    if s % 2 == 0:
        print(""cslnb"")
    else:
        print(""sjfnb"")

solve()
","n = int(input())
a = list(map(int,input().split()))

dupes = 0
dupeVal = -1
d = set()
for el in a:
    if el in d:
        dupes += 1
        dupeVal = el
    else:
        d.add(el)

inPlay = True
if dupes > 1:
    print('cslnb')
    inPlay = False
elif dupes == 1:
    if dupeVal == 0 or (dupeVal - 1) in d:
        print('cslnb')
        inPlay = False

if inPlay:
    finalSum = (n*(n-1))//2
    Sum = sum(a)
    if (Sum - finalSum) % 2 == 0:
        print('cslnb')
    else:
        print('sjfnb')
    
",text_b
3695,"import heapq

def dog_show(n, T, t):
    t = [t[i] - i - 1 for i in range(n)]
    heap = []
    ans = 0
    for i in range(n):
        if t[i] < T:
            heapq.heappush(heap, -t[i])
            if len(heap) > T:
                heapq.heappop(heap)
            ans = max(ans, len(heap))
    return ans

n, T = map(int, input().split())
t = list(map(int, input().split()))
print(dog_show(n, T, t))
","n, t = map(int,input().split())
wait = list(map(int,input().split()))
seg = []
for i in range(n):
    # to get the food in wait[i], wait __ seconds before running
    m = max(0, wait[i]-i-1)
    M = t-i-2
    if m > M: continue
    seg.append((m, -1))
    seg.append((M, 1))
seg.sort()

ans = 0
cur = 0
for t, q in seg:
    cur-= q
    ans = max(ans, cur)
print(ans)",text_b
3696,"n = int(input())
a = [[0], [1]]
for i in range(2, n + 2):
    a.append(a[-1] + [0] + a[-2])
print(n)
print(*a[-2])
print(n - 1)
print(*a[-3])
","n = int(input())

a, b = [1], [0]

for i in range(n):
	new_b = a[:]
	a1 = a[:]
	a2 = a[:]
	a1.append(0)
	a2.append(0)
	for i in range(-1, -len(b) - 1, -1):
		a1[i] += b[i]
	for i in range(-1, -len(b) - 1, -1):
		a2[i] -= b[i]
	if max([abs(kek) for kek in a1]) < 2:
		a = a1
	elif max([abs(kek) for kek in a2]) < 2:
		a = a2
	else:
		print(""oops"")
		return
	b = new_b
print(len(a) - 1)
print(*(a[::-1]))
print(len(b) - 1)
print(*(b[::-1]))",text_b
3697,"n, k, m, a = map(int, input().split())
g = list(map(int, input().split()))
votes = [0]*n
for i in range(a):
    votes[g[i]-1] += 1
votes.sort(reverse=True)
if votes[k-1] > m - a:
    for i in range(n):
        if votes[i] > m - a:
            print(1, end=' ')
        else:
            print(3, end=' ')
else:
    for i in range(n):
        if votes[i] >= votes[k-1]:
            print(2, end=' ')
        else:
            print(3, end=' ')
","class State:
  __slots__ = ['candidate', 'votes', 'last_vote']

  def __init__(self, cand, votes, last):
    self.candidate = cand
    self.votes = votes
    self.last_vote = last

  def beats(self, other, extra):
    return self.votes + extra > other.votes

def main():
  candidates, seats, people, voted = map(int, input().split())
  votes = [0 for i in range(candidates)]
  last_vote = [0 for i in range(candidates)]

  if candidates == 1:
    print(1)
    return

  v = list(map(int, input().split()))
  for t in range(voted):
    cand = v[t] - 1
    votes[cand] += 1
    last_vote[cand] = t

  states = [State(i, votes[i], last_vote[i]) for i in range(candidates)]
  states = sorted(states, key = lambda x : (x.votes, -x.last_vote))
  res = [0 for i in range(candidates)]

  for i in range(candidates):
    if i < candidates - seats:
      low = candidates - seats
      if states[i].beats(states[low], people - voted):
        res[states[i].candidate] = 2
      else:
        res[states[i].candidate] = 3
    else:
      extra = people - voted
      other = i - 1
      place = i

      if extra == 0 and states[i].votes == 0:
        res[states[i].candidate] = 3
        continue

      while other >= 0 and extra > 0:
        needed = states[i].votes - states[other].votes + 1
        if needed <= extra:
          extra -= needed;
          place -= 1
          other -= 1
        else:
          break

      res[states[i].candidate] = (1 if place + seats >= candidates and states[i].votes > 0 else 2)

  for i in res:
    print(i, end = ' ')

main()
",text_b
3698,"MOD = 10**9 + 7
C = [[0]*1005 for _ in range(1005)]
dp = [[0]*1005 for _ in range(1005)]
dp2 = [[0]*1005 for _ in range(1005)]
dp2[0][0] = 1
for i in range(1001):
    C[i][0] = 1
    for j in range(1, i+1):
        C[i][j] = (C[i-1][j-1] + C[i-1][j]) % MOD
for i in range(1, 1001):
    dp[i][0] = 1
    for j in range(1, i+1):
        dp[i][j] = (dp[i-1][j-1] + dp[i-1][j] + 2*dp[i-1][j-1]) % MOD
for i in range(1, 1001):
    for j in range(i+1):
        dp2[i][j] = (dp2[i-1][j] + dp2[i-1][j-1] + dp[i][j]) % MOD
def solve(s, k):
    if k < 0:
        return 0
    if k == 0:
        return 1
    n = len(s)
    ret = 0
    cnt = 0
    for i in range(n):
        if s[i] == '1':
            for j in range(n-i):
                if cnt + j == k-1:
                    ret = (ret + dp2[n-i-1][j]) % MOD
            cnt += 1
    if cnt == k-1:
        ret = (ret + 1) % MOD
    return ret
s = input().strip()
k = int(input().strip())
print(solve(s, k))
","mas = [[] for i in range(1001)]
mas[0].append(1)
mas[0].append(1)
for i in range(1, 1000):
    mas[i].append(1)
    for j in range(1, i):
        mas[i].append((mas[i - 1][j] + mas[i - 1][j - 1]) % (10 ** 9 + 7))
    mas[i].append(1)


def c(k, n):
    if k > n:
        return 0
    if k < 0:
        return 0
    nonlocal mas
    return mas[n][k]


m = [0] * 1000
for i in range(1, 1000):
    nw = i
    t = 0
    while nw != 1:
        nw = sum([int(j) for j in str(bin(nw)[2:])])
        t += 1
    m[i] = t
m[1] = 0
n = input()
k = int(input())
if k >= 6:
    print(0)
    return
if k == 0:
    print(1)
    return
if k == 1:
    print(len(n) - 1)
    return
ans = 0
for kkk in range(1, 1000):
    if m[kkk] == k - 1:
        nw = kkk
        t = 0
        for i in range(len(n)):
            if n[i] == '1':
                ans += c(nw - t, len(n) - 1 - i)
                ans %= 10 ** 9 + 7
                t += 1
        if sum([int(j) for j in n]) == kkk:
            ans += 1
            ans %= 10 ** 9 + 7


print(ans)
",text_b
