index,text_a,text_b,preferred_text
3689,"import sys

n, k = sys.stdin.readline().strip().split()
n = int(n)
k = int(k)
x = sys.stdin.readline().strip()
X = [0] * n
for i in range (0, n):
    X[i] = int(x[i])
v = 0
w = 0
for i in range (0, n):
    if v == 0 and (X[i] > X[i % k]):
        v = -1
    elif v == 0 and (X[i] < X[i % k]):
        v = 1
ans = []
if v == -1:
    i = k - 1
    while X[i] == 9:
        i = i + 1
    while i < k:
        X[i] = (X[i] + 1) % 10
        i = i + 1
for i in range (0, n):
    ans.append(str(X[i % k]))
print(n)
print("""".join(ans))
","import sys
reader = (s.rstrip() for s in sys.stdin)
input = reader.__next__

n,k = list(map(int, input().split()))
a = list(map(int, input()))
b = a[:k]
c = [b[i%k] for i in range(n)]
if tuple(a)>tuple(c):
    d = int("""".join(map(str, b)))
    d += 1
    b = list(map(int, str(d)))
    c = [b[i%k] for i in range(n)]
print(len(c))
print("""".join(map(str, c)))

",text_b
3690,"h,m,s,t1,t2 = list(map(int,input().split()))
h %= 12
arr = []
arr.append(h*30 + m/2 + s/120)
arr.append(6*m + s/10)
arr.append(6*s)
arr.sort()
arr = arr + [(360 + arr[0])]

t1 *= 30
t2 *= 60

x1 = -1
x2 = -1
for i in range(3):
	if((arr[i] <= t1 and t1 <= arr[i+1]) or (arr[i] <= t1+360 and t1+360 <= arr[i+1])):
		x1 = i
	if((arr[i] <= t2 and t2 <= arr[i+1]) or (arr[i] <= t2+360 and t2+360 <= arr[i+1])):
		x2 = i

print('YES' if x1==x2 else 'NO')
","used = [0] * 121
h, m, s, t1, t2 = map(int, input().split())
h %= 12
t1 %= 12
t2 %= 12
t1 *= 5
t2 *= 5
used[h * 5] = 1
used[h * 5 + 60] = 1
used[m] = 1
used[m + 60] = 1
used[s] = 1
used[s + 60] = 1
if t1 > t2:
    t1, t2 = t2, t1
t3 = t1 + 60
if sum(used[t1:t2]) == 0 or sum(used[t2:t3]) == 0:
    print(""YES"")
else:
    print(""NO"")",text_b
3691,"import sys
readline = sys.stdin.readline

def mhd(A, B):
    return abs(A[0]-B[0]) + abs(A[1]-B[1])

x0, y0, ax, ay, bx, by = map(int, readline().split())
xs, ys, T = map(int, readline().split())

Points = [(x0, y0)]

for _ in range(100):
    xp, yp = Points[-1]
    Points.append((xp*ax+bx, yp*ay+by))

ans = 0
pre = (xs, ys)
for st in range(100):            
    L = mhd(pre, Points[st])
    if L <= T:
        continue
    res = 1
    for j in range(st+1, 100):
        L += mhd(Points[j-1], Points[j])
        if L <= T:
            break
        res += 1
    ans = max(ans, res)
    res = 1
    L = mhd(pre, Points[st])
    for j in range(st-1, -1, -1):
        L += mhd(Points[j+1], Points[j])
        if L <= T:
            break
        res += 1
    ans = max(ans, res)
print(ans)","x0, y0, A, C, B, D = list(map(int, input().split()))

pts = [[x0, y0]]
for i in range(100):
	nx, ny = [pts[-1][0] * A + B, pts[-1][1] * C + D]
	pts.append([nx, ny])
	if max(nx, ny) > 10000000000000000 * 10000000000000000: break


x, y, t = list(map(int, input().split()))
# print (pts[0])
# print (pts[1])
# print (pts[2])
# print (pts[3])
_max = 0
for i in range(len(pts)):
	for j in range(len(pts)):
		if abs(pts[i][0] - pts[j][0]) + abs(pts[i][1] - pts[j][1]) + abs(x - pts[i][0]) + abs(y - pts[i][1]) <= t:
			_max = max(_max, abs(i - j) + 1)
print(_max)
",text_b
3692,"from math import sqrt
pt = lambda *a, **k: print(*a, **k, flush=True)
rd = lambda: map(int, input().split())
n = int(input())
def f(x1, y1, r1, x2, y2, r2):
    a = (r1 + r2) ** 2
    b = (r1 - r2) ** 2
    d = (x1 - x2) ** 2 + (y1 - y2) ** 2
    if d > a:
        return 1
    elif d == a:
        return 4
    elif d < b:
        return 3
    elif d == b:
        return 5
    else:
        return 2
def g(x1, y1, r1, x2, y2, r2):
    ds = (x1 - x2) + (y1 - y1)
    d = sqrt(ds)
    A = (r1 ** 2 - r2 ** 2 + ds) / (2 * d)
    h = sqrt(r1 ** 2 - A ** 2)
    x = x1 + A * (x2 - x1) / d  
    y = y1 + A * (y2 - y1) / d
    x3 = x - h * (y2 - y1) / d  
    y3 = y + h * (x2 - x1) / d
    x4 = x + h * (y2 - y1) / d  
    y4 = y - h * (x2 - x1) / d
    return x3, y3, x4, y4 
if n is 1:
    pt(2)
if n is 2:
    x1, y1, r1 = rd()
    x2, y2, r2 = rd()
    a = f(x1, y1, r1, x2, y2, r2)
    pt(4 if a is 2 else 3)
if n is 3:
    x1, y1, r1 = rd()
    x2, y2, r2 = rd()
    x3, y3, r3 = rd()
    a = f(x1, y1, r1, x2, y2, r2)
    b = f(x1, y1, r1, x3, y3, r3)
    c = f(x3, y3, r3, x2, y2, r2)
    t = [a, b, c]
    t.sort()
    a, b, c = t
    if a is 1 and b is 1 and c in [1, 3, 4, 5]:
        pt(4)
    if a is 1 and b is 1 and c is 2:
        pt(5)
    if a is 1 and b is 2 and c is 2:
        pt(6)
    if a is 1 and b is 2 and c in [3, 4, 5]:
        pt(5)
    if a is 1 and b in [3, 4, 5]:
        pt(4)
    if a is 2 and b is 2 and c is 2:
        x4, y4, x5, y5 = g(x1, y1, r1, x2, y2, r2)
        r = 8
        if abs((x4 - x3) ** 2 + (y4 - y3) ** 2 - r3 ** 2) < 1e-6:
            r -= 1
        if abs((x5 - x3) ** 2 + (y5 - y3) ** 2 - r3 ** 2) < 1e-6:
            r -= 1
        pt(r)
    if a is 2 and b is 2 and c is 3:
        pt(6)
    if a is 2 and b is 2 and c in [4, 5]:
        x4, y4, x5, y5 = g(x1, y1, r1, x2, y2, r2)
        if abs((x4 - x3) ** 2 + (y4 - y3) ** 2 - r3 ** 2) < 1e-6 or abs((x5 - x3) ** 2 + (y5 - y3) ** 2 - r3 ** 2) < 1e-6:
            pt(6)
        else:
            pt(7)
    if a is 2 and b is 3:
        pt(5)
    if a is 2 and b in [4, 5]:
        pt(6)
    if a is 3 and b in [3, 4, 5]:
        pt(4)
    if a is 4 and b is 4 and c is 4:
        pt(5)
    if a is 4 and b is 4 and c is 5:
        pt(4)
    if a is 4 and b is 5 and c is 5:
        pt(5)
    if a is 5 and b is 5 and c is 5:
        pt(4)
","from math import sqrt
def pt(x):
    print(x)
rd = lambda: map(int, input().split())
n = int(input())
def f(x1, y1, r1, x2, y2, r2):
    a = (r1 + r2) ** 2
    b = (r1 - r2) ** 2
    d = (x1 - x2) ** 2 + (y1 - y2) ** 2
    if d > a:
        return 1
    elif d == a:
        return 4
    elif d < b:
        return 3
    elif d == b:
        return 5
    else:
        return 2
def g(x1, y1, r1, x2, y2, r2):
    ds = (x1 - x2) ** 2 + (y1 - y2) ** 2
    d = sqrt(ds)
    A = (r1 ** 2 - r2 ** 2 + ds) / (2 * d)
    h = sqrt(r1 ** 2 - A ** 2)
    x = x1 + A * (x2 - x1) / d  
    y = y1 + A * (y2 - y1) / d
    x3 = x - h * (y2 - y1) / d  
    y3 = y + h * (x2 - x1) / d
    x4 = x + h * (y2 - y1) / d  
    y4 = y - h * (x2 - x1) / d
    return x3, y3, x4, y4 
if n is 1:
    pt(2)
if n is 2:
    x1, y1, r1 = rd()
    x2, y2, r2 = rd()
    a = f(x1, y1, r1, x2, y2, r2)
    pt(4 if a is 2 else 3)
if n is 3:
    x1, y1, r1 = rd()
    x2, y2, r2 = rd()
    x3, y3, r3 = rd()
    a = f(x1, y1, r1, x2, y2, r2)
    b = f(x1, y1, r1, x3, y3, r3)
    c = f(x3, y3, r3, x2, y2, r2)
    t = [a, b, c]
    t.sort()
    a, b, c = t
    if a is 1 and b is 1 and c in [1, 3, 4, 5]:
        pt(4)
    if a is 1 and b is 1 and c is 2:
        pt(5)
    if a is 1 and b is 2 and c is 2:
        pt(6)
    if a is 1 and b is 2 and c in [3, 4, 5]:
        pt(5)
    if a is 1 and b in [3, 4, 5]:
        pt(4)
    if a is 2 and b is 2 and c is 2:
        x4, y4, x5, y5 = g(x1, y1, r1, x2, y2, r2)
        r = 8
        if abs((x4 - x3) ** 2 + (y4 - y3) ** 2 - r3 ** 2) < 1e-6:
            r -= 1
        if abs((x5 - x3) ** 2 + (y5 - y3) ** 2 - r3 ** 2) < 1e-6:
            r -= 1
        pt(r)
    if a is 2 and b is 2 and c is 3:
        pt(6)
    if a is 2 and b is 2 and c in [4, 5]:
        x4, y4, x5, y5 = g(x1, y1, r1, x2, y2, r2)
        if abs((x4 - x3) ** 2 + (y4 - y3) ** 2 - r3 ** 2) < 1e-6 or abs((x5 - x3) ** 2 + (y5 - y3) ** 2 - r3 ** 2) < 1e-6:
            pt(6)
        else:
            pt(7)
    if a is 2 and b is 3:
        pt(5)
    if a is 2 and b in [4, 5]:
        pt(6)
    if a is 3 and b in [3, 4, 5]:
        pt(4)
    if a is 4 and b is 4 and c is 4:
        pt(5)
    if a is 4 and b is 4 and c is 5:
        pt(4)
    if a is 4 and b is 5 and c is 5:
        pt(5)
    if a is 5 and b is 5 and c is 5:
        pt(4)",text_b
3693,"
import sys
#sys.stdin=open(""data.txt"")
input=sys.stdin.readline

a=list(map(int,input().split()))
b=list(map(int,input().split()))

ax1=min(a[::2])
ax2=max(a[::2])
ay1=min(a[1::2])
ay2=max(a[1::2])

bx1=min(b[::2])
bx2=max(b[::2])
by=0
for i in range(4):
    if b[i*2]==bx1:
        by=b[i*2+1]

has=0
for i in range(ax1,ax2+1):
    for j in range(ay1,ay2+1):
        # check this point
        if i<bx1 or i>bx2: continue
        if bx1<=i<=(bx1+bx2)*2 and abs(j-by)<=abs(i-bx1):
            has=1
        if (bx1+bx2)//2<=i<=bx2 and abs(j-by)<=abs(i-bx2):
            has=1
print(""YES"" if has else ""NO"")
","a = list(map(int, input().split()))
b = list(map(int, input().split()))
x1 = min(a[0], a[2], a[4], a[6])
x2 = max(a[0], a[2], a[4], a[6])
y1 = min(a[1], a[3], a[5], a[7])
y2 = max(a[1], a[3], a[5], a[7])
d1 = min(b[0] - b[1], b[2] - b[3], b[4] - b[5], b[6] - b[7])
d2 = max(b[0] - b[1], b[2] - b[3], b[4] - b[5], b[6] - b[7])
s1 = min(b[0] + b[1], b[2] + b[3], b[4] + b[5], b[6] + b[7])
s2 = max(b[0] + b[1], b[2] + b[3], b[4] + b[5], b[6] + b[7])
for x in range(-100, 101):
    for y in range(-100, 101):
        d = x - y
        s = x + y
        if x1 <= x <= x2 and y1 <= y <= y2 and s1 <= s <= s2 and d1 <= d <= d2:
            print(""YES"")
            return
print(""NO"")",text_b
3694,"import sys

n = int(sys.stdin.readline().strip())
a = list(map(int,sys.stdin.readline().strip().split()))
a.sort()

if n == 1:
    if a[0] % 2 == 1:
        v = True
    else:
        v = False
else:
    v = True
    c = 0
    for i in range (0, n-1):
        if a[i] == a[i + 1]:
            c = c + 1
            j = i
    if c > 1:
        v = False
    elif c == 1:
        if a[j] == 0:
            v = False
        if j > 0:
            if a[j-1] + 1 == a[j]:
                v = False
    if (sum(a) - (n * n) // 2) % 2 == 0:
        v = False

if v == True:
    print(""sjfnb"")
else:
    print(""cslnb"")
","n = int(input())
a = list(map(int,input().split()))

dupes = 0
dupeVal = -1
d = set()
for el in a:
    if el in d:
        dupes += 1
        dupeVal = el
    else:
        d.add(el)

inPlay = True
if dupes > 1:
    print('cslnb')
    inPlay = False
elif dupes == 1:
    if dupeVal == 0 or (dupeVal - 1) in d:
        print('cslnb')
        inPlay = False

if inPlay:
    finalSum = (n*(n-1))//2
    Sum = sum(a)
    if (Sum - finalSum) % 2 == 0:
        print('cslnb')
    else:
        print('sjfnb')
    
",text_b
3695,"from heapq import heappush, heappop

n, m = [int(i) for i in input().split()]
food = 0
tummy = []
dish = [ -int(i) for i in input().split()]
for i in range(1, min(m, n+1)):
    while tummy and -tummy[0] >= m- i:
        heappop(tummy)
    if max(dish[i-1], i) < m:
        heappush(tummy, dish[i-1] + i)
    food = max(len(tummy), food)
print(food)
","n, t = map(int,input().split())
wait = list(map(int,input().split()))
seg = []
for i in range(n):
    # to get the food in wait[i], wait __ seconds before running
    m = max(0, wait[i]-i-1)
    M = t-i-2
    if m > M: continue
    seg.append((m, -1))
    seg.append((M, 1))
seg.sort()

ans = 0
cur = 0
for t, q in seg:
    cur-= q
    ans = max(ans, cur)
print(ans)",text_b
3696,"# python3
# utf-8

n = int(input())
A = [1]
B = []
for _ in range(n):
    new_A = [0] + A[:]
    new_B = A[:]
    for i, b in enumerate(B):
        new_A[i] += b
    A = [a % 2 for a in new_A]
    B = [b % 2 for b in new_B]
print(len(A))
print(*A)
print(len(B))
print(*B)
","n = int(input())

a, b = [1], [0]

for i in range(n):
	new_b = a[:]
	a1 = a[:]
	a2 = a[:]
	a1.append(0)
	a2.append(0)
	for i in range(-1, -len(b) - 1, -1):
		a1[i] += b[i]
	for i in range(-1, -len(b) - 1, -1):
		a2[i] -= b[i]
	if max([abs(kek) for kek in a1]) < 2:
		a = a1
	elif max([abs(kek) for kek in a2]) < 2:
		a = a2
	else:
		print(""oops"")
		return
	b = new_b
print(len(a) - 1)
print(*(a[::-1]))
print(len(b) - 1)
print(*(b[::-1]))",text_b
3697,"from copy import deepcopy
n, k, m, a = [int(i) for i in input().split()]
cn = [0] * (n + 1)
last = [-1] * (n + 1)
v = [int(i) for i in input().split()]

for i in range(len(v)):
    last[v[i]] = i
    cn[v[i]] += 1

cn1 = deepcopy(cn)
last1 = deepcopy(last)


for i in range(1, n + 1):
    cn = deepcopy(cn1)
    last = deepcopy(last1)
    res = [i1 for i1 in range(1, n + 1)]
    res.sort(key=lambda x: (cn[x], -last[x]), reverse = True)
    #print(res)
    
    for j in range(len(res)):
        if res[j] != i:
            continue
        j1 = j + 1
        lft = m - a
        while j1 < n and lft:
            pls = min(lft, cn[i] - cn[res[j1]] + 1)
            cn[res[j1]] += min(lft, cn[i] - cn[res[j1]] + 1)
            last[res[j1]] = m
            lft -= pls
            j1 += 1

    
    res.sort(key=lambda x: (cn[x], -last[x]), reverse = True)
    sans = 0
    for j in range(len(res)):
        if res[j] != i:
            continue
        if cn[i] == 0 or j >= k:
            sans = 0
        else:
            sans = 1
        break

    if sans == 1:
        print(1, end= ' ')
        continue
    
    cn = deepcopy(cn1)
    last = deepcopy(last1)

    if m - a:
        cn[i] += m - a
        last[i] = m - 1

    res.sort(key=lambda x: (cn[x], 0 -last[x]), reverse = True)
    for j in range(len(res)):
        if res[j] != i:
            continue
        if cn[i] == 0 or j >= k:
            sans = 1
        else:
            sans = 0
        break
    
    if sans:
        print(2, end=' ')
    else:
        print(3, end=' ')
","class State:
  __slots__ = ['candidate', 'votes', 'last_vote']

  def __init__(self, cand, votes, last):
    self.candidate = cand
    self.votes = votes
    self.last_vote = last

  def beats(self, other, extra):
    return self.votes + extra > other.votes

def main():
  candidates, seats, people, voted = map(int, input().split())
  votes = [0 for i in range(candidates)]
  last_vote = [0 for i in range(candidates)]

  if candidates == 1:
    print(1)
    return

  v = list(map(int, input().split()))
  for t in range(voted):
    cand = v[t] - 1
    votes[cand] += 1
    last_vote[cand] = t

  states = [State(i, votes[i], last_vote[i]) for i in range(candidates)]
  states = sorted(states, key = lambda x : (x.votes, -x.last_vote))
  res = [0 for i in range(candidates)]

  for i in range(candidates):
    if i < candidates - seats:
      low = candidates - seats
      if states[i].beats(states[low], people - voted):
        res[states[i].candidate] = 2
      else:
        res[states[i].candidate] = 3
    else:
      extra = people - voted
      other = i - 1
      place = i

      if extra == 0 and states[i].votes == 0:
        res[states[i].candidate] = 3
        continue

      while other >= 0 and extra > 0:
        needed = states[i].votes - states[other].votes + 1
        if needed <= extra:
          extra -= needed;
          place -= 1
          other -= 1
        else:
          break

      res[states[i].candidate] = (1 if place + seats >= candidates and states[i].votes > 0 else 2)

  for i in res:
    print(i, end = ' ')

main()
",text_b
3698,"# int(input())
# [int(i) for i in input().split()]

def count_oper(x):
    if x == 1: return(0)

    res = 0
    y = x
    while y > 0:
        if y % 2 == 1: res += 1
        y = y//2

    return(count_oper(res) + 1)

def solve(s,k):
    
    a = []
    ones = []
    for i in range(len(s)):
        c= s[i]
        a.append(int(c == '1'))
        if c == '1': ones.append(i)

    nones = len(ones)
    n = len(a)

    
    if k == 0 :
        print(1)
        return
    
    if k == 1 and n != 1:
        print(n-1)
        return
    
    if n == 1:
        if k > 0: print(0)
        else: print(1)
        return

        #print(""main"")
    # compute binomial coeff-s:
    c = []
    c.append([0]*(n+1))
    for n1 in range(1,n+1):
        tmp = [0]*(n+1)
        for m in range(n1+1):
            #print(n1,m)
            if m == 0 or m == n1: tmp[m] = 1
            else:
                tmp[m] = (c[n1-1][m-1] + c[n1-1][m]) % modulo
        c.append(tmp)

    ans = 0    
    for m in range(1,n+1): # how many 1's should be in a special number?
        if count_oper(m) == k-1: # m ones!
            for j in range(min(nones,m)): # loop over 1's and add corrsponding bin coef
              #  print(j, ones[j])
                ans += (c[n - ones[j] - 1][m - j  ]) % modulo
            if nones >= m: ans += 1

    print(ans % modulo)

s = input()
k = int(input())

modulo = 10**9 + 9

solve(s,k)



","mas = [[] for i in range(1001)]
mas[0].append(1)
mas[0].append(1)
for i in range(1, 1000):
    mas[i].append(1)
    for j in range(1, i):
        mas[i].append((mas[i - 1][j] + mas[i - 1][j - 1]) % (10 ** 9 + 7))
    mas[i].append(1)


def c(k, n):
    if k > n:
        return 0
    if k < 0:
        return 0
    nonlocal mas
    return mas[n][k]


m = [0] * 1000
for i in range(1, 1000):
    nw = i
    t = 0
    while nw != 1:
        nw = sum([int(j) for j in str(bin(nw)[2:])])
        t += 1
    m[i] = t
m[1] = 0
n = input()
k = int(input())
if k >= 6:
    print(0)
    return
if k == 0:
    print(1)
    return
if k == 1:
    print(len(n) - 1)
    return
ans = 0
for kkk in range(1, 1000):
    if m[kkk] == k - 1:
        nw = kkk
        t = 0
        for i in range(len(n)):
            if n[i] == '1':
                ans += c(nw - t, len(n) - 1 - i)
                ans %= 10 ** 9 + 7
                t += 1
        if sum([int(j) for j in n]) == kkk:
            ans += 1
            ans %= 10 ** 9 + 7


print(ans)
",text_b
